timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,11,20,0.5351435022518357,True,13.852178564363442,0.2240327860730619,True,False
1.0,1,t1,25,624,39,12,3,0.505408942251017,True,15.500820228891161,0.2659451910910309,True,True
1.0,2,t2,79,764,42,79,4,0.5461815471947867,True,58.12596592097883,0.7717119060779382,True,True
1.0,3,t3,96,422,62,26,30,0.5533502482953153,True,39.22748238316115,1.0262747227544025,True,True
4.0,4,t4,40,520,26,68,65,0.5685014752421431,True,17.800294300214247,0.3871094245517721,True,False
5.0,5,t5,19,597,53,79,86,0.49353701267864075,True,12.221538295213172,0.18644798854558545,True,False
5.0,6,t6,58,247,35,59,60,0.5081553804590119,True,13.429129095912717,0.6224836930157309,True,False
6.0,7,t7,73,674,34,6,21,0.5110402324336905,True,51.69717836417867,0.7508327836465081,True,True
6.0,8,t8,55,606,36,24,25,0.5769033978325342,True,28.333674415153816,0.5698462831372284,True,False
7.0,9,t9,59,564,31,45,20,0.5026572336630064,True,27.42031194335542,0.5490651862795746,True,False
7.0,10,t10,89,315,99,96,95,0.5781817114779376,True,32.439381505563226,0.9771083006813495,True,False
7.0,11,t11,12,214,35,66,88,0.5382899559596618,True,2.7215843543921654,0.11988243205974108,True,False
8.0,13,t13,27,102,62,58,42,0.4938104987215198,True,3.1298890486245465,0.280651103783631,True,False
8.0,12,t12,36,234,59,49,6,0.5281452429561595,True,8.052223341349546,0.3595446345961296,True,True
9.0,14,t14,38,463,89,73,60,0.4683336316299575,True,18.947831777709972,0.4150468026618621,True,False
9.0,15,t15,13,958,27,48,33,0.5036171824116279,True,11.403446872623006,0.1279848770329567,True,True
9.0,16,t16,85,705,31,33,34,0.5445494205922708,False,64.75033604013309,0.777389067955582,False,False
10.0,17,t17,95,634,20,56,60,0.5063126637815629,False,64.28903271192628,1.037698550822943,False,False
11.0,18,t18,40,515,64,95,93,0.5239606759366617,True,19.160618645312724,0.4102366766365518,True,True
12.0,19,t19,63,590,74,17,56,0.4831868293296024,True,31.04023495646999,0.6304678219826922,True,False
12.0,20,t20,18,808,74,20,17,0.5071650815437018,True,14.51659178489994,0.1736843298771912,True,True
