timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,27,865,67,5,19,0.48872063098468554,True,20.980384617175158,0.2737070961056144,True,False
1.0,1,t1,23,568,73,22,5,0.47107544608832236,True,12.994429009243117,0.23853344517606442,True,True
1.0,2,t2,58,630,35,19,20,0.4785967703875983,False,42.12712015469046,0.5899731957427926,False,False
2.0,3,t3,35,270,86,5,6,0.49521595281689135,True,9.803526415239581,0.34892968810804453,True,True
3.0,4,t4,33,205,71,25,24,0.49925583823080655,True,7.486163133140214,0.29777320948191544,True,False
4.0,5,t5,82,224,45,15,2,0.5043085673819309,True,16.590579853275546,0.8302604245319425,True,False
4.0,6,t6,17,630,79,1,15,0.48813545164050975,True,10.321073346783498,0.17772966478376115,True,False
5.0,7,t7,59,801,73,12,6,0.4930359576828407,True,50.38097130565157,0.5668825409152888,True,True
6.0,11,t11,37,987,86,28,16,0.43743278077459535,True,39.83278528101965,0.4014776402266353,True,False
6.0,10,t10,83,660,28,20,29,0.4731788736448647,False,60.66632166206592,0.806727317797665,False,False
6.0,9,t9,61,984,58,22,5,0.47111193716655597,True,64.15822029332986,0.5813948075214143,True,True
6.0,8,t8,40,348,54,17,5,0.5342457095916244,True,12.775868079523859,0.4397335052520733,True,True
7.0,12,t12,87,996,67,22,16,0.4788234928227463,False,72.9962033241058,0.8522022008681581,False,False
8.0,13,t13,44,436,83,14,13,0.49762921822386386,True,20.30344386755619,0.4198508954960646,True,False
10.0,14,t14,81,459,27,9,5,0.5312568679893545,True,40.63460893684945,0.8045189371064341,True,True
11.0,15,t15,85,142,83,19,20,0.4727690167980282,True,9.96817879005302,0.8818498633868952,True,False
13.0,16,t16,59,534,60,28,16,0.4380686965876749,True,25.750613900707922,0.6394467717020841,True,False
13.0,17,t17,21,818,64,16,13,0.5012809954300345,True,17.194921260763074,0.2214253706465576,True,False
13.0,18,t18,15,814,78,25,13,0.47509383238097297,True,12.156814366906207,0.13996566249977704,True,False
14.0,19,t19,13,683,59,10,23,0.4862924816637714,True,8.497323735908521,0.11992160486591372,True,True
15.0,20,t20,22,195,96,0,8,0.4556304442800047,True,4.278782216334193,0.22793368769880548,True,False
17.0,21,t21,38,973,65,19,20,0.4732318182802494,True,43.588599952261006,0.3443355089438907,True,False
17.0,22,t22,48,121,76,8,6,0.5197064854583433,True,5.8051343684335155,0.47669820171005817,True,True
18.0,23,t23,84,366,32,13,10,0.4870936972030372,False,32.87676891987901,0.8780619762423306,False,False
23.0,24,t24,48,559,65,27,25,0.509027624543705,True,25.2090243813117,0.48924106286626273,True,True
23.0,25,t25,42,368,55,1,15,0.48768607594103286,True,18.482773951349863,0.415483746305303,True,False
25.0,26,t26,14,355,31,4,25,0.4726165804122545,True,4.516795624466168,0.15239308966232262,True,True
25.0,27,t27,48,169,100,10,23,0.48602396536382936,True,8.336399162662527,0.4896218811108074,True,True
26.0,28,t28,68,481,31,27,24,0.5313145595382209,True,29.369406376036068,0.619773547460498,True,False
